season,time,index_date,DHI,GHI
spring,05:42,2022-04-15 17:42:00.000000256,23.870152173913045,36.229695652173916
spring,05:43,2022-04-15 17:43:00.000000000,24.289108695652175,36.98041304347826
spring,05:44,2022-04-15 17:44:00.000000000,24.71178260869565,37.739739130434785
spring,05:45,2022-04-15 17:45:00.000000000,25.135826086956524,38.50630434782609
spring,05:46,2022-04-15 17:45:59.999999744,25.565217391304348,39.28330434782608
spring,05:47,2022-04-15 17:47:00.000000000,25.997413043478264,40.06786956521739
spring,05:48,2022-04-15 17:48:00.000000000,26.431891304347825,40.85908695652174
spring,05:49,2022-04-15 17:49:00.000000000,26.87523913043478,41.66582608695652
spring,05:50,2022-04-15 17:50:00.000000256,27.32236956521739,42.478108695652175
spring,05:51,2022-04-15 17:51:00.000000000,27.77191304347826,43.29906521739131
spring,05:52,2022-04-15 17:52:00.000000000,28.22908695652174,44.132999999999996
spring,05:53,2022-04-15 17:53:00.000000000,28.6875,44.973260869565216
spring,05:54,2022-04-15 17:53:59.999999744,29.150739130434783,45.823499999999996
spring,05:55,2022-04-15 17:55:00.000000000,29.616782608695654,46.68123913043478
spring,05:56,2022-04-15 17:56:00.000000000,30.085695652173914,47.54621739130435
spring,05:57,2022-04-15 17:57:00.000000000,30.547630434782608,48.39821739130435
spring,05:58,2022-04-15 17:58:00.000000256,31.010217391304348,49.25289130434782
spring,05:59,2022-04-15 17:59:00.000000000,31.47489130434783,50.11480434782609
spring,06:00,2022-04-15 18:00:00.000000000,31.950521739130433,50.99210869565218
spring,06:01,2022-04-15 18:01:00.000000000,32.42510869565218,51.87254347826087
spring,06:02,2022-04-15 18:01:59.999999744,32.90667391304348,52.76536956521739
spring,06:03,2022-04-15 18:03:00.000000000,33.39215217391304,53.66628260869565
spring,06:04,2022-04-15 18:04:00.000000000,33.8805,54.57430434782609
spring,06:05,2022-04-15 18:05:00.000000000,34.37869565217392,55.4969347826087
spring,06:06,2022-04-15 18:06:00.000000256,34.87858695652174,56.42563043478261
spring,06:07,2022-04-15 18:07:00.000000000,35.38323913043478,57.363978260869565
spring,06:08,2022-04-15 18:08:00.000000000,35.89291304347826,58.31139130434783
spring,06:09,2022-04-15 18:09:00.000000000,36.405521739130435,59.265521739130435
spring,06:10,2022-04-15 18:09:59.999999744,36.924652173913046,60.231
spring,06:11,2022-04-15 18:11:00.000000000,37.4475,61.204108695652174
spring,06:12,2022-04-15 18:12:00.000000000,38.1645,62.353956521739136
spring,06:13,2022-04-15 18:13:00.000000000,38.92304347826087,63.54371739130435
spring,06:14,2022-04-15 18:14:00.000000256,39.68706521739131,64.74110869565217
spring,06:15,2022-04-15 18:15:00.000000000,40.459304347826084,65.94769565217392
spring,06:16,2022-04-15 18:16:00.000000000,41.23839130434783,67.16354347826088
spring,06:17,2022-04-15 18:17:00.000000000,42.023739130434784,68.38695652173914
spring,06:18,2022-04-15 18:17:59.999999744,42.823565217391305,69.62713043478261
spring,06:19,2022-04-15 18:19:00.000000000,43.63186956521739,70.87506521739131
spring,06:20,2022-04-15 18:20:00.000000000,44.44682608695653,72.13284782608696
spring,06:21,2022-04-15 18:21:00.000000000,45.27782608695652,73.4098043478261
spring,06:22,2022-04-15 18:22:00.000000256,46.115086956521736,74.69132608695652
spring,06:23,2022-04-15 18:23:00.000000000,46.96330434782608,75.98902173913044
spring,06:24,2022-04-15 18:24:00.000000000,47.82254347826087,77.29597826086957
spring,06:25,2022-04-15 18:25:00.000000000,48.68830434782608,78.61252173913043
spring,06:26,2022-04-15 18:25:59.999999744,49.56169565217392,79.93884782608696
spring,06:27,2022-04-15 18:27:00.000000000,50.230304347826085,81.1726304347826
spring,06:28,2022-04-15 18:28:00.000000000,50.86578260869565,82.40054347826087
spring,06:29,2022-04-15 18:29:00.000000000,51.50882608695652,83.64560869565219
spring,06:30,2022-04-15 18:30:00.000000256,52.15095652173913,84.90006521739132
spring,06:31,2022-04-15 18:31:00.000000000,52.800782608695656,86.17291304347826
spring,06:32,2022-04-15 18:32:00.000000000,53.45315217391305,87.45802173913043
spring,06:33,2022-04-15 18:33:00.000000000,54.10669565217391,88.75584782608696
spring,06:34,2022-04-15 18:33:59.999999744,54.76747826086957,90.072
spring,06:35,2022-04-15 18:35:00.000000000,55.42780434782609,91.39767391304348
spring,06:36,2022-04-15 18:36:00.000000000,56.093021739130435,92.73899999999999
spring,06:37,2022-04-15 18:37:00.000000000,56.76019565217391,94.09317391304349
spring,06:38,2022-04-15 18:38:00.000000256,57.429065217391305,95.4583043478261
spring,06:39,2022-04-15 18:39:00.000000000,58.10073913043478,96.83726086956521
spring,06:40,2022-04-15 18:40:00.000000000,58.772608695652174,98.22710869565218
spring,06:41,2022-04-15 18:41:00.000000000,59.445913043478264,99.62882608695654
spring,06:42,2022-04-15 18:41:59.999999744,60.056999999999995,100.23469565217393
spring,06:43,2022-04-15 18:43:00.000000000,60.65934782608696,100.69858695652174
spring,06:44,2022-04-15 18:44:00.000000000,61.269717391304354,101.1570652173913
spring,06:45,2022-04-15 18:45:00.000000000,61.88471739130435,101.6038695652174
spring,06:46,2022-04-15 18:46:00.000000256,62.50219565217392,102.03952173913044
spring,06:47,2022-04-15 18:47:00.000000000,63.12841304347826,102.46878260869566
spring,06:48,2022-04-15 18:48:00.000000000,63.75619565217391,102.88552173913044
spring,06:49,2022-04-15 18:49:00.000000000,64.39134782608696,103.29567391304347
spring,06:50,2022-04-15 18:49:59.999999744,65.03399999999999,103.69721739130435
spring,06:51,2022-04-15 18:51:00.000000000,65.67939130434783,104.08767391304349
spring,06:52,2022-04-15 18:52:00.000000000,66.33384782608695,104.47610869565217
spring,06:53,2022-04-15 18:53:00.000000000,66.99339130434782,104.85026086956522
spring,06:54,2022-04-15 18:54:00.000000256,67.65567391304349,105.2145652173913
spring,06:55,2022-04-15 18:55:00.000000000,68.33132608695652,105.57873913043478
spring,06:56,2022-04-15 18:56:00.000000000,69.00736956521739,105.92673913043478
spring,06:57,2022-04-15 18:57:00.000000000,69.53204347826087,106.60304347826086
spring,06:58,2022-04-15 18:57:59.999999744,70.0290652173913,107.32923913043479
spring,06:59,2022-04-15 18:59:00.000000000,70.52380434782609,108.05152173913044
spring,07:00,2022-04-15 19:00:00.000000000,71.02089130434783,108.77373913043478
spring,07:01,2022-04-15 19:01:00.000000000,71.5139347826087,109.49184782608695
spring,07:02,2022-04-15 19:02:00.000000256,72.00847826086957,110.21021739130435
spring,07:03,2022-04-15 19:03:00.000000000,72.50047826086957,110.92454347826087
spring,07:04,2022-04-15 19:04:00.000000000,72.99039130434782,111.63547826086956
spring,07:05,2022-04-15 19:05:00.000000000,73.48773913043479,112.35273913043477
spring,07:06,2022-04-15 19:05:59.999999744,73.98247826086957,113.06432608695651
spring,07:07,2022-04-15 19:07:00.000000000,74.4749347826087,113.77213043478261
spring,07:08,2022-04-15 19:08:00.000000000,74.96458695652174,114.47576086956522
spring,07:09,2022-04-15 19:09:00.000000000,75.45117391304348,115.17469565217391
spring,07:10,2022-04-15 19:10:00.000000256,75.93521739130435,115.86932608695653
spring,07:11,2022-04-15 19:11:00.000000000,76.41665217391305,116.55965217391304
spring,07:12,2022-04-15 19:12:00.000000000,77.04143478260869,117.65145652173912
spring,07:13,2022-04-15 19:13:00.000000000,77.68617391304348,118.81173913043479
spring,07:14,2022-04-15 19:13:59.999999744,78.327,119.97260869565217
spring,07:15,2022-04-15 19:15:00.000000000,78.96241304347826,121.13478260869564
spring,07:16,2022-04-15 19:16:00.000000000,79.59326086956521,122.29773913043478
spring,07:17,2022-04-15 19:17:00.000000000,80.21921739130434,123.46154347826086
spring,07:18,2022-04-15 19:18:00.000000256,80.8408043478261,124.626
spring,07:19,2022-04-15 19:19:00.000000000,81.45704347826087,125.79084782608696
spring,07:20,2022-04-15 19:20:00.000000000,82.06826086956521,126.9556304347826
spring,07:21,2022-04-15 19:21:00.000000000,82.6740652173913,128.12073913043477
spring,07:22,2022-04-15 19:21:59.999999744,83.27517391304347,129.28584782608695
spring,07:23,2022-04-15 19:23:00.000000000,83.87041304347827,130.45010869565218
spring,07:24,2022-04-15 19:24:00.000000000,84.46082608695652,131.61476086956523
spring,07:25,2022-04-15 19:25:00.000000000,85.04510869565217,132.77817391304347
spring,07:26,2022-04-15 19:26:00.000000256,85.62463043478262,133.941
spring,07:27,2022-04-15 19:27:00.000000000,86.57015217391304,135.3646304347826
spring,07:28,2022-04-15 19:28:00.000000000,87.5819347826087,136.83710869565218
spring,07:29,2022-04-15 19:29:00.000000000,88.59984782608696,138.31689130434782
spring,07:30,2022-04-15 19:29:59.999999744,89.62421739130434,139.80476086956523
spring,07:31,2022-04-15 19:31:00.000000000,90.65465217391305,141.29902173913044
spring,07:32,2022-04-15 19:32:00.000000000,91.69128260869566,142.79993478260872
spring,07:33,2022-04-15 19:33:00.000000000,92.73417391304348,144.30847826086955
spring,07:34,2022-04-15 19:34:00.000000256,93.78286956521738,145.8239347826087
spring,07:35,2022-04-15 19:35:00.000000000,94.8376956521739,147.3461739130435
spring,07:36,2022-04-15 19:36:00.000000000,95.89865217391304,148.87460869565217
spring,07:37,2022-04-15 19:37:00.000000000,96.966,150.41015217391305
spring,07:38,2022-04-15 19:37:59.999999744,98.03876086956522,151.95189130434784
spring,07:39,2022-04-15 19:39:00.000000000,99.11752173913044,153.50060869565218
spring,07:40,2022-04-15 19:40:00.000000000,100.20267391304348,155.0553260869565
spring,07:41,2022-04-15 19:41:00.000000000,101.29369565217392,156.61604347826088
spring,07:42,2022-04-15 19:42:00.000000256,101.7597391304348,157.84695652173914
spring,07:43,2022-04-15 19:43:00.000000000,102.11810869565217,159.0195652173913
spring,07:44,2022-04-15 19:44:00.000000000,102.46891304347825,160.18865217391303
spring,07:45,2022-04-15 19:45:00.000000000,102.81241304347826,161.35297826086958
spring,07:46,2022-04-15 19:45:59.999999744,103.14860869565219,162.5128043478261
spring,07:47,2022-04-15 19:47:00.000000000,103.47769565217392,163.66865217391305
spring,07:48,2022-04-15 19:48:00.000000000,103.79941304347827,164.81928260869566
spring,07:49,2022-04-15 19:49:00.000000000,104.11415217391304,165.96567391304347
spring,07:50,2022-04-15 19:50:00.000000256,104.42139130434782,167.10776086956523
spring,07:51,2022-04-15 19:51:00.000000000,104.72145652173913,168.2443695652174
spring,07:52,2022-04-15 19:52:00.000000000,105.01415217391305,169.37647826086956
spring,07:53,2022-04-15 19:53:00.000000000,105.29902173913044,170.50369565217392
spring,07:54,2022-04-15 19:53:59.999999744,105.57717391304348,171.6256304347826
spring,07:55,2022-04-15 19:55:00.000000000,105.8475652173913,172.74228260869566
spring,07:56,2022-04-15 19:56:00.000000000,106.11045652173914,173.85371739130434
spring,07:57,2022-04-15 19:57:00.000000000,106.88504347826085,175.42056521739133
spring,07:58,2022-04-15 19:58:00.000000256,107.74330434782608,177.0645652173913
spring,07:59,2022-04-15 19:59:00.000000000,108.60215217391304,178.71052173913043
spring,08:00,2022-04-15 20:00:00.000000000,109.46008695652174,180.35928260869565
spring,08:01,2022-04-15 20:01:00.000000000,110.31860869565217,182.01097826086954
spring,08:02,2022-04-15 20:01:59.999999744,111.17739130434782,183.66502173913045
spring,08:03,2022-04-15 20:03:00.000000000,112.03558695652173,185.32128260869567
spring,08:04,2022-04-15 20:04:00.000000000,112.89391304347826,186.98054347826087
spring,08:05,2022-04-15 20:05:00.000000000,113.75197826086958,188.6416304347826
spring,08:06,2022-04-15 20:06:00.000000256,114.60971739130436,190.3047391304348
spring,08:07,2022-04-15 20:07:00.000000000,115.46765217391304,191.97019565217394
spring,08:08,2022-04-15 20:08:00.000000000,116.325,193.638
spring,08:09,2022-04-15 20:09:00.000000000,117.18241304347825,195.3079565217391
spring,08:10,2022-04-15 20:09:59.999999744,118.0392391304348,196.97921739130433
spring,08:11,2022-04-15 20:11:00.000000000,118.896,198.65282608695654
spring,08:12,2022-04-15 20:12:00.000000000,119.84895652173913,200.11963043478264
spring,08:13,2022-04-15 20:13:00.000000000,120.81926086956521,201.5561739130435
spring,08:14,2022-04-15 20:14:00.000000256,121.79132608695652,202.99571739130434
spring,08:15,2022-04-15 20:15:00.000000000,122.76580434782609,204.43956521739128
spring,08:16,2022-04-15 20:16:00.000000000,123.74152173913043,205.88660869565217
spring,08:17,2022-04-15 20:17:00.000000000,124.7189347826087,207.3375
spring,08:18,2022-04-15 20:17:59.999999744,125.69823913043477,208.79178260869566
spring,08:19,2022-04-15 20:19:00.000000000,126.67923913043478,210.24939130434782
spring,08:20,2022-04-15 20:20:00.000000000,127.66239130434784,211.7112391304348
spring,08:21,2022-04-15 20:21:00.000000000,128.64632608695652,213.1756956521739
spring,08:22,2022-04-15 20:22:00.000000256,129.63182608695652,214.64276086956525
spring,08:23,2022-04-15 20:23:00.000000000,130.61960869565218,216.11386956521739
spring,08:24,2022-04-15 20:24:00.000000000,131.60882608695653,217.58810869565218
spring,08:25,2022-04-15 20:25:00.000000000,132.59902173913045,219.06508695652175
spring,08:26,2022-04-15 20:25:59.999999744,133.59091304347825,220.54558695652173
spring,08:27,2022-04-15 20:27:00.000000000,134.01808695652176,222.27645652173914
spring,08:28,2022-04-15 20:28:00.000000000,134.34802173913044,224.05089130434783
spring,08:29,2022-04-15 20:29:00.000000000,134.67286956521738,225.82904347826087
spring,08:30,2022-04-15 20:30:00.000000256,134.99158695652176,227.61078260869564
spring,08:31,2022-04-15 20:31:00.000000000,135.3045,229.39571739130434
spring,08:32,2022-04-15 20:32:00.000000000,135.6120652173913,231.1831956521739
spring,08:33,2022-04-15 20:33:00.000000000,135.91428260869566,232.97439130434782
spring,08:34,2022-04-15 20:33:59.999999744,136.21036956521738,234.76871739130436
spring,08:35,2022-04-15 20:35:00.000000000,136.50091304347825,236.56571739130433
spring,08:36,2022-04-15 20:36:00.000000000,136.78558695652174,238.36617391304347
spring,08:37,2022-04-15 20:37:00.000000000,137.06484782608695,240.16884782608696
spring,08:38,2022-04-15 20:38:00.000000256,137.3384347826087,241.97549999999998
spring,08:39,2022-04-15 20:39:00.000000000,137.60589130434784,243.78358695652173
spring,08:40,2022-04-15 20:40:00.000000000,137.86839130434782,245.59552173913045
spring,08:41,2022-04-15 20:41:00.000000000,138.1249565217391,247.4096086956522
spring,08:42,2022-04-15 20:41:59.999999744,138.84854347826086,248.8939565217391
spring,08:43,2022-04-15 20:43:00.000000000,139.64928260869564,250.32182608695652
spring,08:44,2022-04-15 20:44:00.000000000,140.44969565217392,251.74760869565216
spring,08:45,2022-04-15 20:45:00.000000000,141.2518043478261,253.17130434782612
spring,08:46,2022-04-15 20:46:00.000000256,142.05391304347825,254.59310869565215
spring,08:47,2022-04-15 20:47:00.000000000,142.85615217391305,256.0123043478261
spring,08:48,2022-04-15 20:48:00.000000000,143.65976086956522,257.42921739130435
spring,08:49,2022-04-15 20:49:00.000000000,144.4632391304348,258.84352173913044
spring,08:50,2022-04-15 20:49:59.999999744,145.26710869565218,260.2561304347826
spring,08:51,2022-04-15 20:51:00.000000000,146.0715652173913,261.6658043478261
spring,08:52,2022-04-15 20:52:00.000000000,146.87615217391303,263.073
spring,08:53,2022-04-15 20:53:00.000000000,147.68145652173914,264.47810869565217
spring,08:54,2022-04-15 20:54:00.000000256,148.48721739130434,265.8808695652174
spring,08:55,2022-04-15 20:55:00.000000000,149.29323913043478,267.2793913043478
spring,08:56,2022-04-15 20:56:00.000000000,150.0994565217391,268.6764782608696
spring,08:57,2022-04-15 20:57:00.000000000,151.4851304347826,270.89726086956523
spring,08:58,2022-04-15 20:57:59.999999744,152.96791304347826,273.2560434782609
spring,08:59,2022-04-15 20:59:00.000000000,154.45460869565218,275.61834782608696
spring,09:00,2022-04-15 21:00:00.000000000,155.94658695652174,277.9831304347826
spring,09:01,2022-04-15 21:01:00.000000000,157.4431956521739,280.3503260869565
spring,09:02,2022-04-15 21:02:00.000000256,158.9444347826087,282.7211739130435
spring,09:03,2022-04-15 21:03:00.000000000,160.44834782608694,285.09495652173916
spring,09:04,2022-04-15 21:04:00.000000000,161.95610869565218,287.4716739130435
spring,09:05,2022-04-15 21:05:00.000000000,163.46745652173914,289.8526304347826
spring,09:06,2022-04-15 21:05:59.999999744,164.9816739130435,292.23508695652174
spring,09:07,2022-04-15 21:07:00.000000000,166.49947826086958,294.62113043478263
spring,09:08,2022-04-15 21:08:00.000000000,168.02073913043478,297.00997826086956
spring,09:09,2022-04-15 21:09:00.000000000,169.54532608695652,299.4015652173913
spring,09:10,2022-04-15 21:10:00.000000256,171.07258695652175,301.79569565217395
spring,09:11,2022-04-15 21:11:00.000000000,172.6035,304.1926956521739
spring,09:12,2022-04-15 21:12:00.000000000,173.4452608695652,306.62628260869565
spring,09:13,2022-04-15 21:13:00.000000000,174.17139130434782,309.0680217391305
spring,09:14,2022-04-15 21:13:59.999999744,174.89328260869567,311.51060869565214
spring,09:15,2022-04-15 21:15:00.000000000,175.6111956521739,313.9556739130435
spring,09:16,2022-04-15 21:16:00.000000000,176.32467391304348,316.4016521739131
spring,09:17,2022-04-15 21:17:00.000000000,177.03423913043477,318.84919565217393
spring,09:18,2022-04-15 21:18:00.000000256,177.73982608695653,321.2981739130435
spring,09:19,2022-04-15 21:19:00.000000000,178.44123913043478,323.74871739130435
spring,09:20,2022-04-15 21:20:00.000000000,179.13860869565218,326.19991304347826
spring,09:21,2022-04-15 21:21:00.000000000,179.83200000000002,328.6526739130435
spring,09:22,2022-04-15 21:21:59.999999744,180.52063043478262,331.1066739130435
spring,09:23,2022-04-15 21:23:00.000000000,181.20600000000002,333.5608043478261
spring,09:24,2022-04-15 21:24:00.000000000,181.8868695652174,336.01623913043477
spring,09:25,2022-04-15 21:25:00.000000000,182.5636304347826,338.4723260869565
spring,09:26,2022-04-15 21:26:00.000000256,183.2355652173913,340.92952173913045
spring,09:27,2022-04-15 21:27:00.000000000,183.44830434782608,341.5923913043478
spring,09:28,2022-04-15 21:28:00.000000000,183.58278260869568,341.9533043478261
spring,09:29,2022-04-15 21:29:00.000000000,183.71210869565218,342.30234782608693
spring,09:30,2022-04-15 21:29:59.999999744,183.83686956521737,342.6414782608696
spring,09:31,2022-04-15 21:31:00.000000000,183.9572608695652,342.96906521739135
spring,09:32,2022-04-15 21:32:00.000000000,184.07289130434785,343.2855
spring,09:33,2022-04-15 21:33:00.000000000,184.18454347826085,343.59078260869563
spring,09:34,2022-04-15 21:34:00.000000256,184.29149999999998,343.88615217391305
spring,09:35,2022-04-15 21:35:00.000000000,184.3939565217391,344.1693913043478
spring,09:36,2022-04-15 21:36:00.000000000,184.49158695652173,344.44245652173913
spring,09:37,2022-04-15 21:37:00.000000000,184.58465217391304,344.7039782608696
spring,09:38,2022-04-15 21:37:59.999999744,184.67334782608697,344.9553260869565
spring,09:39,2022-04-15 21:39:00.000000000,184.75832608695652,345.1955869565217
spring,09:40,2022-04-15 21:40:00.000000000,184.83828260869564,345.4246956521739
spring,09:41,2022-04-15 21:41:00.000000000,184.91367391304348,345.6430434782609
spring,09:42,2022-04-15 21:42:00.000000256,185.4657391304348,346.1627608695652
spring,09:43,2022-04-15 21:43:00.000000000,186.09476086956522,346.72558695652174
spring,09:44,2022-04-15 21:44:00.000000000,186.72208695652174,347.2796739130435
spring,09:45,2022-04-15 21:45:00.000000000,187.34765217391305,347.82541304347825
spring,09:46,2022-04-15 21:45:59.999999744,187.97217391304346,348.3634565217391
spring,09:47,2022-04-15 21:47:00.000000000,188.59434782608696,348.8921739130435
spring,09:48,2022-04-15 21:48:00.000000000,189.21534782608697,349.413652173913
spring,09:49,2022-04-15 21:49:00.000000000,189.83478260869563,349.9262608695652
spring,09:50,2022-04-15 21:50:00.000000256,190.45258695652174,350.43091304347826
spring,09:51,2022-04-15 21:51:00.000000000,191.0685,350.92650000000003
spring,09:52,2022-04-15 21:52:00.000000000,191.68297826086956,351.41406521739134
spring,09:53,2022-04-15 21:53:00.000000000,192.29497826086956,351.8936086956522
spring,09:54,2022-04-15 21:53:59.999999744,192.9059347826087,352.3644130434783
spring,09:55,2022-04-15 21:55:00.000000000,193.51454347826086,352.82713043478265
spring,09:56,2022-04-15 21:56:00.000000000,194.12204347826085,353.2819565217392
spring,09:57,2022-04-15 21:57:00.000000000,194.88971739130434,354.22741304347824
spring,09:58,2022-04-15 21:58:00.000000256,195.6823043478261,355.24721739130433
spring,09:59,2022-04-15 21:59:00.000000000,196.47482608695654,356.25945652173914
spring,10:00,2022-04-15 22:00:00.000000000,197.26578260869567,357.2655
spring,10:01,2022-04-15 22:01:00.000000000,198.05660869565216,358.2639782608696
spring,10:02,2022-04-15 22:01:59.999999744,198.84599999999998,359.25482608695654
spring,10:03,2022-04-15 22:03:00.000000000,199.63473913043478,360.23869565217393
spring,10:04,2022-04-15 22:04:00.000000000,200.4223695652174,361.2156521739131
spring,10:05,2022-04-15 22:05:00.000000000,201.20895652173914,362.1849782608695
spring,10:06,2022-04-15 22:06:00.000000256,201.99463043478264,363.147
spring,10:07,2022-04-15 22:07:00.000000000,202.77919565217394,364.10191304347825
spring,10:08,2022-04-15 22:08:00.000000000,203.56278260869567,365.0489347826087
spring,10:09,2022-04-15 22:09:00.000000000,204.3452608695652,365.9891739130435
spring,10:10,2022-04-15 22:09:59.999999744,205.12656521739132,366.92184782608695
spring,10:11,2022-04-15 22:11:00.000000000,205.9064347826087,367.84741304347824
spring,10:12,2022-04-15 22:12:00.000000000,206.48817391304348,368.7724565217391
spring,10:13,2022-04-15 22:13:00.000000000,207.03600000000003,369.693847826087
spring,10:14,2022-04-15 22:14:00.000000256,207.57991304347826,370.60904347826084
spring,10:15,2022-04-15 22:15:00.000000000,208.12128260869565,371.51960869565215
spring,10:16,2022-04-15 22:16:00.000000000,208.6591956521739,372.42456521739126
spring,10:17,2022-04-15 22:17:00.000000000,209.1941739130435,373.32469565217394
spring,10:18,2022-04-15 22:17:59.999999744,209.72686956521738,374.21928260869566
spring,10:19,2022-04-15 22:19:00.000000000,210.2561086956522,375.10839130434783
spring,10:20,2022-04-15 22:20:00.000000000,210.78195652173912,375.99221739130434
spring,10:21,2022-04-15 22:21:00.000000000,211.30434782608697,376.87076086956523
spring,10:22,2022-04-15 22:22:00.000000256,211.824,377.74297826086956
spring,10:23,2022-04-15 22:23:00.000000000,212.34052173913045,378.6108913043478
spring,10:24,2022-04-15 22:24:00.000000000,212.85397826086955,379.4736521739131
spring,10:25,2022-04-15 22:25:00.000000000,213.36391304347825,380.32910869565217
spring,10:26,2022-04-15 22:25:59.999999744,213.87097826086958,381.1796086956521
spring,10:27,2022-04-15 22:27:00.000000000,214.21747826086957,381.7673478260869
spring,10:28,2022-04-15 22:28:00.000000000,214.5348913043478,382.30526086956525
spring,10:29,2022-04-15 22:29:00.000000000,214.84767391304348,382.83652173913043
spring,10:30,2022-04-15 22:30:00.000000256,215.15628260869565,383.36015217391304
spring,10:31,2022-04-15 22:31:00.000000000,215.46117391304347,383.8760869565217
spring,10:32,2022-04-15 22:32:00.000000000,215.76247826086959,384.3853695652174
spring,10:33,2022-04-15 22:33:00.000000000,216.05908695652175,384.88695652173914
spring,10:34,2022-04-15 22:33:59.999999744,216.35184782608695,385.3812391304348
spring,10:35,2022-04-15 22:35:00.000000000,216.6405,385.8686086956522
spring,10:36,2022-04-15 22:36:00.000000000,216.92478260869566,386.34763043478256
spring,10:37,2022-04-15 22:37:00.000000000,217.2050869565217,386.8199347826087
spring,10:38,2022-04-15 22:38:00.000000256,217.48160869565217,387.2843478260869
spring,10:39,2022-04-15 22:39:00.000000000,217.75369565217392,387.7421086956521
spring,10:40,2022-04-15 22:40:00.000000000,218.0221304347826,388.1919782608695
spring,10:41,2022-04-15 22:41:00.000000000,218.28586956521738,388.63467391304346
spring,10:42,2022-04-15 22:41:59.999999744,219.0161739130435,391.2354130434783
spring,10:43,2022-04-15 22:43:00.000000000,219.81932608695652,394.1869565217391
spring,10:44,2022-04-15 22:44:00.000000000,220.61908695652173,397.1392173913043
spring,10:45,2022-04-15 22:45:00.000000000,221.41578260869565,400.08997826086954
spring,10:46,2022-04-15 22:46:00.000000256,222.20934782608697,403.04034782608693
spring,10:47,2022-04-15 22:47:00.000000000,222.99847826086958,405.9887608695652
spring,10:48,2022-04-15 22:48:00.000000000,223.7846086956522,408.93665217391305
spring,10:49,2022-04-15 22:49:00.000000000,224.56728260869568,411.88349999999997
spring,10:50,2022-04-15 22:49:59.999999744,225.3466304347826,414.82858695652175
spring,10:51,2022-04-15 22:51:00.000000000,226.1221956521739,417.77210869565215
spring,10:52,2022-04-15 22:52:00.000000000,226.89436956521737,420.7145869565217
spring,10:53,2022-04-15 22:53:00.000000000,227.66276086956523,423.6545217391304
spring,10:54,2022-04-15 22:54:00.000000256,228.42782608695651,426.5925652173913
spring,10:55,2022-04-15 22:55:00.000000000,229.18969565217392,429.52956521739134
spring,10:56,2022-04-15 22:56:00.000000000,229.94778260869566,432.4642173913043
spring,10:57,2022-04-15 22:57:00.000000000,230.38852173913043,433.775152173913
spring,10:58,2022-04-15 22:57:59.999999744,230.7750652173913,434.81634782608694
spring,10:59,2022-04-15 22:59:00.000000000,231.1574347826087,435.84913043478264
spring,11:00,2022-04-15 23:00:00.000000000,231.53732608695654,436.87597826086954
spring,11:01,2022-04-15 23:01:00.000000000,231.91363043478262,437.8951956521739
spring,11:02,2022-04-15 23:02:00.000000256,232.28628260869564,438.9074347826087
spring,11:03,2022-04-15 23:03:00.000000000,232.6557391304348,439.9132173913044
spring,11:04,2022-04-15 23:04:00.000000000,233.0221304347826,440.910847826087
spring,11:05,2022-04-15 23:05:00.000000000,233.38447826086957,441.9015
spring,11:06,2022-04-15 23:05:59.999999744,233.74402173913043,442.8856304347826
spring,11:07,2022-04-15 23:07:00.000000000,234.1000434782609,443.862
spring,11:08,2022-04-15 23:08:00.000000000,234.45241304347826,444.83099999999996
spring,11:09,2022-04-15 23:09:00.000000000,234.80191304347827,445.7938695652174
spring,11:10,2022-04-15 23:10:00.000000256,235.14717391304347,446.7477391304348
spring,11:11,2022-04-15 23:11:00.000000000,235.4891739130435,447.6952173913043
spring,11:12,2022-04-15 23:12:00.000000000,235.6125652173913,447.86386956521744
spring,11:13,2022-04-15 23:13:00.000000000,235.6969565217391,447.89765217391306
spring,11:14,2022-04-15 23:13:59.999999744,235.7788043478261,447.92184782608695
spring,11:15,2022-04-15 23:15:00.000000000,235.8567391304348,447.93736956521735
spring,11:16,2022-04-15 23:16:00.000000000,235.93167391304348,447.9427826086956
spring,11:17,2022-04-15 23:17:00.000000000,236.00302173913045,447.939847826087
spring,11:18,2022-04-15 23:18:00.000000256,236.07065217391303,447.926804347826
spring,11:19,2022-04-15 23:19:00.000000000,236.13560869565217,447.9048260869565
spring,11:20,2022-04-15 23:20:00.000000000,236.19717391304349,447.87404347826083
spring,11:21,2022-04-15 23:21:00.000000000,236.2548260869565,447.8326956521739
spring,11:22,2022-04-15 23:21:59.999999744,236.30960869565217,447.78293478260866
spring,11:23,2022-04-15 23:23:00.000000000,236.361,447.72378260869567
spring,11:24,2022-04-15 23:24:00.000000000,236.40854347826087,447.65582608695655
spring,11:25,2022-04-15 23:25:00.000000000,236.45315217391303,447.57880434782606
spring,11:26,2022-04-15 23:26:00.000000256,236.49443478260872,447.49206521739126
spring,11:27,2022-04-15 23:27:00.000000000,237.0001304347826,448.28328260869563
spring,11:28,2022-04-15 23:28:00.000000000,237.57919565217392,449.2107391304348
spring,11:29,2022-04-15 23:29:00.000000000,238.15558695652172,450.1317391304348
spring,11:30,2022-04-15 23:29:59.999999744,238.72969565217392,451.04530434782606
spring,11:31,2022-04-15 23:31:00.000000000,239.3010652173913,451.95130434782607
spring,11:32,2022-04-15 23:32:00.000000000,239.86865217391306,452.8495434782609
spring,11:33,2022-04-15 23:33:00.000000000,240.43447826086958,453.741
